,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration,Month_Name,Weekday_Name
486,2022-08-29,15.0,Joakim,2022-08-29,08:56:00,2022-08-29,13:41:00,4,45,0,04:45:00,August,Monday
487,2022-08-30,11.0,Joakim,2022-08-29,23:05:00,2022-08-30,02:16:00,3,11,0,03:11:00,August,Tuesday
488,2022-08-31,6.0,Joakim,2022-08-30,21:31:00,2022-08-31,04:42:00,7,11,0,07:11:00,August,Wednesday
489,2022-09-01,3.0,Joakim,2022-08-31,22:51:00,2022-09-01,03:13:00,4,22,0,04:22:00,September,Thursday
490,2022-09-02,0.0,Joakim,2022-09-01,19:47:00,2022-09-02,03:13:00,7,26,0,07:26:00,September,Friday
491,2022-09-03,0.0,Joakim,2022-09-02,15:33:00,2022-09-03,00:37:00,9,4,0,09:04:00,September,Saturday
492,2022-09-04,0.0,Joakim,2022-09-03,18:00:00,2022-09-04,01:44:00,7,44,0,07:44:00,September,Sunday
493,2022-09-05,5.0,Joakim,2022-09-04,14:27:00,2022-09-04,22:45:00,8,18,0,08:18:00,September,Monday
494,2022-09-06,0.0,Joakim,2022-09-05,15:26:00,2022-09-05,22:29:00,7,3,0,07:03:00,September,Tuesday
495,2022-09-07,5.0,Joakim,2022-09-06,15:25:00,2022-09-06,23:55:00,8,30,0,08:30:00,September,Wednesday
496,2022-09-08,5.0,Joakim,2022-09-07,15:55:00,2022-09-07,23:15:00,7,20,0,07:20:00,September,Thursday
497,2022-09-09,5.0,Joakim,2022-09-08,15:01:00,2022-09-08,23:34:00,8,33,0,08:33:00,September,Friday
498,2022-09-10,7.0,Joakim,2022-09-09,15:14:00,2022-09-09,23:09:00,7,55,0,07:55:00,September,Saturday
499,2022-09-11,10.0,Joakim,2022-09-10,14:38:00,2022-09-10,23:07:00,8,29,0,08:29:00,September,Sunday
500,2022-09-12,5.0,Joakim,2022-09-11,15:36:00,2022-09-11,23:00:00,7,24,0,07:24:00,September,Monday
501,2022-09-13,0.0,Joakim,2022-09-12,16:04:00,2022-09-12,22:37:00,6,33,0,06:33:00,September,Tuesday
502,2022-09-14,6.0,Joakim,2022-09-13,15:55:00,2022-09-14,01:34:00,9,39,0,09:39:00,September,Wednesday
503,2022-09-15,11.0,Joakim,2022-09-14,17:18:00,2022-09-15,01:14:00,7,56,0,07:56:00,September,Thursday
504,2022-09-16,0.0,Joakim,2022-09-15,16:11:00,2022-09-15,23:32:00,7,21,0,07:21:00,September,Friday
505,2022-09-17,0.0,Joakim,2022-09-17,05:25:00,2022-09-17,10:59:00,5,34,0,05:34:00,September,Saturday
506,2022-09-18,5.0,Joakim,2022-09-18,01:27:00,2022-09-18,09:40:00,8,13,0,08:13:00,September,Sunday
507,2022-09-19,0.0,Joakim,2022-09-19,01:14:00,2022-09-19,08:13:00,6,59,0,06:59:00,September,Monday
508,2022-09-20,13.0,Joakim,2022-09-20,01:30:00,2022-09-20,07:03:00,5,33,0,05:33:00,September,Tuesday
509,2022-09-21,6.0,Joakim,2022-09-21,01:17:00,2022-09-21,07:45:00,6,28,0,06:28:00,September,Wednesday
510,2022-09-22,0.0,Joakim,2022-09-21,23:31:00,2022-09-22,07:35:00,8,4,0,08:04:00,September,Thursday
511,2022-09-23,5.0,Joakim,2022-09-23,00:48:00,2022-09-23,08:47:00,7,59,0,07:59:00,September,Friday
512,2022-09-24,5.0,Joakim,2022-09-23,21:52:00,2022-09-24,08:13:00,10,21,0,10:21:00,September,Saturday
513,2022-09-25,5.0,Joakim,2022-09-25,01:01:00,2022-09-25,09:44:00,8,43,0,08:43:00,September,Sunday
514,2022-09-26,0.0,Joakim,2022-09-25,22:32:00,2022-09-26,09:51:00,11,19,0,11:19:00,September,Monday
515,2022-09-27,0.0,Joakim,2022-09-27,02:20:00,2022-09-27,09:17:00,6,57,0,06:57:00,September,Tuesday
516,2022-09-28,9.0,Joakim,2022-09-27,22:46:00,2022-09-28,06:40:00,7,54,0,07:54:00,September,Wednesday
517,2022-09-29,0.0,Joakim,2022-09-29,02:02:00,2022-09-29,09:46:00,7,44,0,07:44:00,September,Thursday
520,2022-10-16,5.0,Joakim,2022-10-15,23:26:00,2022-10-16,08:50:00,9,24,0,09:24:00,October,Sunday
521,2022-10-17,5.0,Joakim,2022-10-16,23:46:00,2022-10-17,06:01:00,6,15,0,06:15:00,October,Monday
522,2022-10-18,17.0,Joakim,2022-10-18,00:31:00,2022-10-18,07:47:00,7,16,0,07:16:00,October,Tuesday
523,2022-10-19,9.0,Joakim,2022-10-18,21:39:00,2022-10-19,05:52:00,8,13,0,08:13:00,October,Wednesday
524,2022-10-20,5.0,Joakim,2022-10-19,22:56:00,2022-10-20,06:01:00,7,5,0,07:05:00,October,Thursday
525,2022-10-21,5.0,Joakim,2022-10-20,22:12:00,2022-10-21,05:46:00,7,34,0,07:34:00,October,Friday
527,2022-10-23,1.0,Joakim,2022-10-23,03:40:00,2022-10-23,10:59:00,7,19,0,07:19:00,October,Sunday
528,2022-10-24,15.0,Joakim,2022-10-24,02:06:00,2022-10-24,07:41:00,5,35,0,05:35:00,October,Monday
529,2022-10-25,5.0,Joakim,2022-10-25,01:19:00,2022-10-25,07:53:00,6,34,0,06:34:00,October,Tuesday
530,2022-10-26,6.0,Joakim,2022-10-25,22:58:00,2022-10-26,06:01:00,7,3,0,07:03:00,October,Wednesday
531,2022-10-27,10.0,Joakim,2022-10-26,23:48:00,2022-10-27,08:14:00,8,26,0,08:26:00,October,Thursday
532,2022-10-28,0.0,Joakim,2022-10-27,23:24:00,2022-10-28,07:44:00,8,20,0,08:20:00,October,Friday
533,2022-10-29,0.0,Joakim,2022-10-29,01:21:00,2022-10-29,09:32:00,8,11,0,08:11:00,October,Saturday
534,2022-10-30,5.0,Joakim,2022-10-29,22:33:00,2022-10-30,07:22:00,8,49,0,08:49:00,October,Sunday
535,2022-10-31,0.0,Joakim,2022-10-30,22:45:00,2022-10-31,06:48:00,8,3,0,08:03:00,October,Monday
536,2022-11-01,19.0,Joakim,2022-10-31,22:47:00,2022-11-01,07:42:00,8,55,0,08:55:00,November,Tuesday
537,2022-11-02,5.0,Joakim,2022-11-01,22:48:00,2022-11-02,06:50:00,8,2,0,08:02:00,November,Wednesday
538,2022-11-03,0.0,Joakim,2022-11-02,23:23:00,2022-11-03,07:27:00,8,4,0,08:04:00,November,Thursday
539,2022-11-04,6.0,Joakim,2022-11-04,04:16:00,2022-11-04,08:47:00,4,31,0,04:31:00,November,Friday
540,2022-11-05,0.0,Joakim,2022-11-05,02:59:00,2022-11-05,11:58:00,8,59,0,08:59:00,November,Saturday
541,2022-11-06,2.0,Joakim,2022-11-06,01:44:00,2022-11-06,09:53:00,8,9,0,08:09:00,November,Sunday
542,2022-11-07,18.0,Joakim,2022-11-07,02:13:00,2022-11-07,09:20:00,7,7,0,07:07:00,November,Monday
543,2022-11-08,6.0,Joakim,2022-11-07,23:15:00,2022-11-08,07:19:00,8,4,0,08:04:00,November,Tuesday
544,2022-11-09,5.0,Joakim,2022-11-08,23:54:00,2022-11-09,08:39:00,8,45,0,08:45:00,November,Wednesday
545,2022-11-10,3.0,Joakim,2022-11-10,01:18:00,2022-11-10,06:45:00,5,27,0,05:27:00,November,Thursday
547,2021-06-04,0.0,Joakim,2021-06-03,22:41:00,2021-06-04,06:21:00,7,40,0,07:40:00,June,Friday
548,2021-06-05,51.0,Joakim,2021-06-05,04:12:00,2021-06-05,11:24:00,7,12,0,07:12:00,June,Saturday
549,2021-06-06,0.0,Joakim,2021-06-05,23:07:00,2021-06-06,09:10:00,10,3,0,10:03:00,June,Sunday
550,2021-06-07,11.0,Joakim,2021-06-06,21:52:00,2021-06-07,06:49:00,8,57,0,08:57:00,June,Monday
551,2021-06-08,11.0,Joakim,2021-06-07,21:06:00,2021-06-08,06:49:00,9,43,0,09:43:00,June,Tuesday
552,2021-06-09,3.0,Joakim,2021-06-08,21:57:00,2021-06-09,05:22:00,7,25,0,07:25:00,June,Wednesday
553,2021-06-10,7.0,Joakim,2021-06-09,22:11:00,2021-06-10,06:57:00,8,46,0,08:46:00,June,Thursday
554,2021-06-11,4.0,Joakim,2021-06-10,22:38:00,2021-06-11,07:05:00,8,27,0,08:27:00,June,Friday
555,2021-06-12,6.0,Joakim,2021-06-11,21:40:00,2021-06-12,08:16:00,10,36,0,10:36:00,June,Saturday
556,2021-06-13,3.0,Joakim,2021-06-12,21:40:00,2021-06-13,08:07:00,10,27,0,10:27:00,June,Sunday
557,2021-06-14,8.0,Joakim,2021-06-13,20:21:00,2021-06-14,05:09:00,8,48,0,08:48:00,June,Monday
558,2021-06-15,13.0,Joakim,2021-06-14,22:38:00,2021-06-15,08:03:00,9,25,0,09:25:00,June,Tuesday
559,2021-06-16,2.0,Joakim,2021-06-15,21:17:00,2021-06-16,05:06:00,7,49,0,07:49:00,June,Wednesday
560,2021-06-17,4.0,Joakim,2021-06-16,22:19:00,2021-06-17,06:39:00,8,20,0,08:20:00,June,Thursday
561,2021-06-18,1.0,Joakim,2021-06-17,21:33:00,2021-06-18,05:40:00,8,7,0,08:07:00,June,Friday
562,2021-06-19,3.0,Joakim,2021-06-18,22:52:00,2021-06-19,07:34:00,8,42,0,08:42:00,June,Saturday
563,2021-06-20,2.0,Joakim,2021-06-19,21:32:00,2021-06-20,06:39:00,9,7,0,09:07:00,June,Sunday
564,2021-06-21,4.0,Joakim,2021-06-20,22:36:00,2021-06-21,05:28:00,6,52,0,06:52:00,June,Monday
565,2021-06-22,4.0,Joakim,2021-06-21,22:55:00,2021-06-22,07:31:00,8,36,0,08:36:00,June,Tuesday
567,2021-06-24,1.0,Joakim,2021-06-23,22:30:00,2021-06-24,06:46:00,8,16,0,08:16:00,June,Thursday
568,2021-06-25,11.0,Joakim,2021-06-24,20:31:00,2021-06-25,07:00:00,10,29,0,10:29:00,June,Friday
569,2021-06-26,2.0,Joakim,2021-06-25,23:08:00,2021-06-26,07:55:00,8,47,0,08:47:00,June,Saturday
570,2021-06-27,14.0,Joakim,2021-06-26,21:32:00,2021-06-27,07:53:00,10,21,0,10:21:00,June,Sunday
571,2021-06-28,17.0,Joakim,2021-06-27,22:10:00,2021-06-28,06:14:00,8,4,0,08:04:00,June,Monday
572,2022-11-11,5.0,Joakim,2022-11-11,00:31:00,2022-11-11,07:38:00,7,7,0,07:07:00,November,Friday
573,2022-11-12,5.0,Joakim,2022-11-12,00:28:00,2022-11-12,08:50:00,8,22,0,08:22:00,November,Saturday
574,2022-11-13,4.0,Joakim,2022-11-13,00:49:00,2022-11-13,09:04:00,8,15,0,08:15:00,November,Sunday
575,2022-11-14,6.0,Joakim,2022-11-13,23:52:00,2022-11-14,08:30:00,8,38,0,08:38:00,November,Monday
576,2022-11-15,6.0,Joakim,2022-11-14,23:13:00,2022-11-15,06:31:00,7,18,0,07:18:00,November,Tuesday
577,2022-11-16,0.0,Joakim,2022-11-15,23:03:00,2022-11-16,06:33:00,7,30,0,07:30:00,November,Wednesday
578,2022-11-17,0.0,Joakim,2022-11-16,23:04:00,2022-11-17,07:16:00,8,12,0,08:12:00,November,Thursday
579,2022-11-18,5.0,Joakim,2022-11-17,23:48:00,2022-11-18,07:27:00,7,39,0,07:39:00,November,Friday
580,2022-11-19,6.0,Joakim,2022-11-19,00:37:00,2022-11-19,08:52:00,8,15,0,08:15:00,November,Saturday
581,2022-11-20,0.0,Joakim,2022-11-19,23:32:00,2022-11-20,05:16:00,5,44,0,05:44:00,November,Sunday
582,2022-11-21,5.0,Joakim,2022-11-20,23:55:00,2022-11-21,08:01:00,8,6,0,08:06:00,November,Monday
583,2022-11-22,0.0,Joakim,2022-11-22,00:39:00,2022-11-22,11:54:00,11,15,0,11:15:00,November,Tuesday
584,2022-11-23,6.0,Joakim,2022-11-23,02:57:00,2022-11-23,09:34:00,6,37,0,06:37:00,November,Wednesday
585,2022-11-24,7.0,Joakim,2022-11-24,00:19:00,2022-11-24,06:57:00,6,38,0,06:38:00,November,Thursday
586,2022-11-25,8.0,Joakim,2022-11-24,23:36:00,2022-11-25,08:41:00,9,5,0,09:05:00,November,Friday
587,2022-11-26,0.0,Joakim,2022-11-25,22:37:00,2022-11-26,08:14:00,9,37,0,09:37:00,November,Saturday
588,2022-11-27,0.0,Joakim,2022-11-27,02:03:00,2022-11-27,10:15:00,8,12,0,08:12:00,November,Sunday
589,2022-11-28,29.0,Joakim,2022-11-28,00:00:00,2022-11-28,07:45:00,7,45,0,07:45:00,November,Monday
590,2022-11-29,8.0,Joakim,2022-11-28,23:04:00,2022-11-29,07:11:00,8,7,0,08:07:00,November,Tuesday
591,2022-11-30,0.0,Joakim,2022-11-29,23:54:00,2022-11-30,08:43:00,8,49,0,08:49:00,November,Wednesday
592,2022-12-01,1.0,Joakim,2022-12-01,00:01:00,2022-12-01,08:49:00,8,48,0,08:48:00,December,Thursday
593,2022-12-02,6.0,Joakim,2022-12-02,00:34:00,2022-12-02,08:01:00,7,27,0,07:27:00,December,Friday
594,2022-12-03,12.0,Joakim,2022-12-03,00:38:00,2022-12-03,08:47:00,8,9,0,08:09:00,December,Saturday
595,2022-12-04,3.0,Joakim,2022-12-04,02:02:00,2022-12-04,09:31:00,7,29,0,07:29:00,December,Sunday
596,2022-12-05,7.0,Joakim,2022-12-04,22:31:00,2022-12-05,08:06:00,9,35,0,09:35:00,December,Monday
597,2022-12-06,10.0,Joakim,2022-12-05,23:24:00,2022-12-06,06:08:00,6,44,0,06:44:00,December,Tuesday
598,2022-12-07,0.0,Joakim,2022-12-06,22:46:00,2022-12-07,08:28:00,9,42,0,09:42:00,December,Wednesday
599,2022-12-08,0.0,Joakim,2022-12-08,01:29:00,2022-12-08,10:01:00,8,32,0,08:32:00,December,Thursday
600,2022-12-09,2.0,Joakim,2022-12-09,01:05:00,2022-12-09,08:31:00,7,26,0,07:26:00,December,Friday
602,2022-12-11,5.0,Joakim,2022-12-11,02:46:00,2022-12-11,11:00:00,8,14,0,08:14:00,December,Sunday
603,2022-12-12,6.0,Joakim,2022-12-11,23:17:00,2022-12-12,06:29:00,7,12,0,07:12:00,December,Monday
604,2022-12-13,5.0,Joakim,2022-12-12,22:32:00,2022-12-13,06:31:00,7,59,0,07:59:00,December,Tuesday
605,2022-12-14,6.0,Joakim,2022-12-13,23:58:00,2022-12-14,06:37:00,6,39,0,06:39:00,December,Wednesday
606,2022-12-15,5.0,Joakim,2022-12-15,00:04:00,2022-12-15,08:00:00,7,56,0,07:56:00,December,Thursday
607,2022-12-16,2.0,Joakim,2022-12-15,23:29:00,2022-12-16,04:38:00,5,9,0,05:09:00,December,Friday
608,2022-12-17,7.0,Joakim,2022-12-16,22:54:00,2022-12-17,08:52:00,9,58,0,09:58:00,December,Saturday
609,2022-12-18,38.0,Joakim,2022-12-17,23:08:00,2022-12-18,07:17:00,8,9,0,08:09:00,December,Sunday
610,2022-12-19,5.0,Joakim,2022-12-19,00:08:00,2022-12-19,07:31:00,7,23,0,07:23:00,December,Monday
611,2022-12-20,8.0,Joakim,2022-12-20,00:47:00,2022-12-20,08:05:00,7,18,0,07:18:00,December,Tuesday
612,2022-12-21,5.0,Joakim,2022-12-20,22:45:00,2022-12-21,07:01:00,8,16,0,08:16:00,December,Wednesday
613,2022-12-22,2.0,Joakim,2022-12-21,23:04:00,2022-12-22,06:09:00,7,5,0,07:05:00,December,Thursday
614,2022-12-23,9.0,Joakim,2022-12-22,21:55:00,2022-12-23,07:32:00,9,37,0,09:37:00,December,Friday
615,2022-12-24,6.0,Joakim,2022-12-23,23:01:00,2022-12-24,07:27:00,8,26,0,08:26:00,December,Saturday
616,2022-12-25,7.0,Joakim,2022-12-24,23:32:00,2022-12-25,08:05:00,8,33,0,08:33:00,December,Sunday
617,2022-12-26,6.0,Joakim,2022-12-25,22:32:00,2022-12-26,07:14:00,8,42,0,08:42:00,December,Monday
618,2022-12-27,8.0,Joakim,2022-12-26,23:46:00,2022-12-27,07:59:00,8,13,0,08:13:00,December,Tuesday
619,2022-12-28,8.0,Joakim,2022-12-27,23:34:00,2022-12-28,08:30:00,8,56,0,08:56:00,December,Wednesday
620,2022-12-29,5.0,Joakim,2022-12-28,23:05:00,2022-12-29,07:11:00,8,6,0,08:06:00,December,Thursday
621,2022-12-30,0.0,Joakim,2022-12-29,23:56:00,2022-12-30,08:37:00,8,41,0,08:41:00,December,Friday
622,2022-12-31,43.0,Joakim,2022-12-31,02:36:00,2022-12-31,10:15:00,7,39,0,07:39:00,December,Saturday
623,2023-01-01,8.0,Joakim,2023-01-01,01:25:00,2023-01-01,07:59:00,6,34,0,06:34:00,January,Sunday
624,2023-01-02,11.0,Joakim,2023-01-02,02:07:00,2023-01-02,08:40:00,6,33,0,06:33:00,January,Monday
625,2023-01-03,9.0,Joakim,2023-01-03,00:45:00,2023-01-03,06:47:00,6,2,0,06:02:00,January,Tuesday
626,2023-01-04,5.0,Joakim,2023-01-04,00:12:00,2023-01-04,08:18:00,8,6,0,08:06:00,January,Wednesday
627,2023-01-05,0.0,Joakim,2023-01-05,00:27:00,2023-01-05,09:03:00,8,36,0,08:36:00,January,Thursday
628,2023-01-06,7.0,Joakim,2023-01-05,22:31:00,2023-01-06,08:00:00,9,29,0,09:29:00,January,Friday
629,2023-01-07,7.0,Joakim,2023-01-07,01:18:00,2023-01-07,09:26:00,8,8,0,08:08:00,January,Saturday
630,2023-01-08,6.0,Joakim,2023-01-07,22:36:00,2023-01-08,06:28:00,7,52,0,07:52:00,January,Sunday
631,2023-01-09,6.0,Joakim,2023-01-08,22:35:00,2023-01-09,08:09:00,9,34,0,09:34:00,January,Monday
632,2023-01-10,11.0,Joakim,2023-01-09,23:42:00,2023-01-10,08:33:00,8,51,0,08:51:00,January,Tuesday
633,2023-01-11,3.0,Joakim,2023-01-10,23:26:00,2023-01-11,09:01:00,9,35,0,09:35:00,January,Wednesday
634,2023-01-12,0.0,Joakim,2023-01-11,23:35:00,2023-01-12,08:26:00,8,51,0,08:51:00,January,Thursday
635,2023-01-13,5.0,Joakim,2023-01-12,23:52:00,2023-01-13,07:01:00,7,9,0,07:09:00,January,Friday
636,2023-01-14,12.0,Joakim,2023-01-13,23:36:00,2023-01-14,09:01:00,9,25,0,09:25:00,January,Saturday
637,2023-01-15,0.0,Joakim,2023-01-14,23:21:00,2023-01-15,09:07:00,9,46,0,09:46:00,January,Sunday
638,2023-01-16,2.0,Joakim,2023-01-15,23:27:00,2023-01-16,08:07:00,8,40,0,08:40:00,January,Monday
639,2023-01-17,9.0,Joakim,2023-01-16,23:41:00,2023-01-17,07:49:00,8,8,0,08:08:00,January,Tuesday
640,2023-01-18,12.0,Joakim,2023-01-17,22:51:00,2023-01-18,07:32:00,8,41,0,08:41:00,January,Wednesday
641,2023-01-19,9.0,Joakim,2023-01-18,23:54:00,2023-01-19,08:00:00,8,6,0,08:06:00,January,Thursday
642,2023-01-20,2.0,Joakim,2023-01-20,00:34:00,2023-01-20,08:50:00,8,16,0,08:16:00,January,Friday
643,2023-01-21,12.0,Joakim,2023-01-20,23:25:00,2023-01-21,08:38:00,9,13,0,09:13:00,January,Saturday
644,2023-01-22,6.0,Joakim,2023-01-22,01:01:00,2023-01-22,09:10:00,8,9,0,08:09:00,January,Sunday
645,2023-01-23,5.0,Joakim,2023-01-23,00:44:00,2023-01-23,08:55:00,8,11,0,08:11:00,January,Monday
646,2023-01-24,6.0,Joakim,2023-01-23,23:04:00,2023-01-24,08:22:00,9,18,0,09:18:00,January,Tuesday
647,2023-01-25,6.0,Joakim,2023-01-24,22:31:00,2023-01-25,07:16:00,8,45,0,08:45:00,January,Wednesday
648,2023-01-26,6.0,Joakim,2023-01-25,23:20:00,2023-01-26,07:50:00,8,30,0,08:30:00,January,Thursday
649,2023-01-27,22.0,Joakim,2023-01-26,23:40:00,2023-01-27,08:30:00,8,50,0,08:50:00,January,Friday
650,2023-01-28,2.0,Joakim,2023-01-28,01:37:00,2023-01-28,08:21:00,6,44,0,06:44:00,January,Saturday
651,2023-01-29,6.0,Joakim,2023-01-28,23:28:00,2023-01-29,08:57:00,9,29,0,09:29:00,January,Sunday
652,2023-01-30,0.0,Joakim,2023-01-30,00:01:00,2023-01-30,08:08:00,8,7,0,08:07:00,January,Monday
653,2023-01-31,13.0,Joakim,2023-01-30,21:57:00,2023-01-31,07:12:00,9,15,0,09:15:00,January,Tuesday
654,2023-02-01,24.0,Joakim,2023-01-31,23:49:00,2023-02-01,07:06:00,7,17,0,07:17:00,February,Wednesday
655,2023-02-02,8.0,Joakim,2023-02-01,23:19:00,2023-02-02,07:00:00,7,41,0,07:41:00,February,Thursday
656,2023-02-03,0.0,Joakim,2023-02-02,23:45:00,2023-02-03,07:11:00,7,26,0,07:26:00,February,Friday
657,2023-02-04,1.0,Joakim,2023-02-04,00:09:00,2023-02-04,09:12:00,9,3,0,09:03:00,February,Saturday
658,2023-02-05,0.0,Joakim,2023-02-04,23:47:00,2023-02-05,08:31:00,8,44,0,08:44:00,February,Sunday
659,2023-02-06,0.0,Joakim,2023-02-05,23:24:00,2023-02-06,08:48:00,9,24,0,09:24:00,February,Monday
660,2023-02-07,2.0,Joakim,2023-02-06,23:26:00,2023-02-07,08:34:00,9,8,0,09:08:00,February,Tuesday
661,2023-02-08,0.0,Joakim,2023-02-08,00:20:00,2023-02-08,08:15:00,7,55,0,07:55:00,February,Wednesday
662,2023-02-09,7.0,Joakim,2023-02-08,22:27:00,2023-02-09,07:12:00,8,45,0,08:45:00,February,Thursday
663,2023-02-10,7.0,Joakim,2023-02-09,22:44:00,2023-02-10,08:46:00,10,2,0,10:02:00,February,Friday
664,2023-02-11,20.0,Joakim,2023-02-11,00:03:00,2023-02-11,08:15:00,8,12,0,08:12:00,February,Saturday
665,2023-02-12,4.0,Joakim,2023-02-11,22:39:00,2023-02-12,09:26:00,10,47,0,10:47:00,February,Sunday
666,2023-02-13,0.0,Joakim,2023-02-12,23:21:00,2023-02-13,06:50:00,7,29,0,07:29:00,February,Monday
667,2023-02-14,7.0,Joakim,2023-02-13,23:40:00,2023-02-14,06:48:00,7,8,0,07:08:00,February,Tuesday
668,2023-02-15,12.0,Joakim,2023-02-14,22:23:00,2023-02-15,08:45:00,10,22,0,10:22:00,February,Wednesday
669,2023-02-16,53.0,Joakim,2023-02-15,21:51:00,2023-02-16,09:04:00,11,13,0,11:13:00,February,Thursday
670,2023-02-17,5.0,Joakim,2023-02-16,23:33:00,2023-02-17,07:09:00,7,36,0,07:36:00,February,Friday
671,2023-02-18,0.0,Joakim,2023-02-17,22:45:00,2023-02-18,07:45:00,9,0,0,09:00:00,February,Saturday
672,2023-02-19,15.0,Joakim,2023-02-19,03:08:00,2023-02-19,09:12:00,6,4,0,06:04:00,February,Sunday
673,2023-02-20,2.0,Joakim,2023-02-19,23:35:00,2023-02-20,06:57:00,7,22,0,07:22:00,February,Monday
681,2023-04-03,0.0,Joakim,2023-04-02,21:55:00,2023-04-03,07:44:00,9,49,0,09:49:00,April,Monday
683,2023-04-05,0.0,Joakim,2023-04-04,21:35:00,2023-04-05,05:14:00,7,39,0,07:39:00,April,Wednesday
684,2023-04-06,0.0,Joakim,2023-04-05,21:45:00,2023-04-06,04:44:00,6,59,0,06:59:00,April,Thursday
688,2023-04-10,0.0,Joakim,2023-04-09,21:55:00,2023-04-10,06:59:00,9,4,0,09:04:00,April,Monday
689,2023-04-11,13.0,Joakim,2023-04-10,21:54:00,2023-04-11,05:33:00,7,39,0,07:39:00,April,Tuesday
690,2023-04-12,0.0,Joakim,2023-04-11,21:45:00,2023-04-12,05:39:00,7,54,0,07:54:00,April,Wednesday
695,2023-04-19,0.0,Joakim,2023-04-19,06:27:00,2023-04-19,10:57:00,4,30,0,04:30:00,April,Wednesday
696,2023-04-20,2.0,Joakim,2023-04-19,21:40:00,2023-04-20,06:03:00,8,23,0,08:23:00,April,Thursday
697,2023-04-21,6.0,Joakim,2023-04-20,21:41:00,2023-04-21,04:45:00,7,4,0,07:04:00,April,Friday
699,2023-04-24,18.0,Joakim,2023-04-23,21:38:00,2023-04-24,05:07:00,7,29,0,07:29:00,April,Monday
700,2023-04-25,22.0,Joakim,2023-04-24,22:06:00,2023-04-25,05:52:00,7,46,0,07:46:00,April,Tuesday
701,2023-04-26,1.0,Joakim,2023-04-25,22:04:00,2023-04-26,05:04:00,7,0,0,07:00:00,April,Wednesday
704,2023-05-03,3.0,Joakim,2023-05-02,22:02:00,2023-05-03,06:15:00,8,13,0,08:13:00,May,Wednesday
707,2023-05-08,9.0,Joakim,2023-05-07,22:35:00,2023-05-08,05:04:00,6,29,0,06:29:00,May,Monday
713,2023-05-17,1.0,Joakim,2023-05-16,22:42:00,2023-05-17,05:54:00,7,12,0,07:12:00,May,Wednesday
717,2023-05-28,0.0,Joakim,2023-05-27,22:41:00,2023-05-28,06:13:00,7,32,0,07:32:00,May,Sunday
0,2023-05-05,25.0,Magnus,2023-05-05,01:19:00,2023-05-05,05:54:00,4,35,0,04:35:00,May,Friday
1,2023-05-04,60.0,Magnus,2023-05-03,22:53:30,2023-05-04,07:18:30,8,25,0,08:25:00,May,Thursday
2,2023-05-03,41.0,Magnus,2023-05-02,23:06:00,2023-05-03,06:47:30,7,41,30,07:41:30,May,Wednesday
3,2023-05-02,78.0,Magnus,2023-05-01,22:54:00,2023-05-02,06:51:30,7,57,30,07:57:30,May,Tuesday
4,2023-05-01,80.0,Magnus,2023-04-30,22:28:30,2023-05-01,06:52:30,8,24,0,08:24:00,May,Monday
5,2023-04-30,75.0,Magnus,2023-04-29,22:44:30,2023-04-30,06:53:00,8,8,30,08:08:30,April,Sunday
6,2023-04-28,63.0,Magnus,2023-04-27,23:36:00,2023-04-28,08:15:30,8,39,30,08:39:30,April,Friday
7,2023-04-27,80.0,Magnus,2023-04-26,21:46:30,2023-04-27,05:16:30,7,30,0,07:30:00,April,Thursday
8,2023-04-26,62.0,Magnus,2023-04-25,23:03:30,2023-04-26,07:08:30,8,5,0,08:05:00,April,Wednesday
9,2023-04-25,78.0,Magnus,2023-04-24,22:47:30,2023-04-25,06:50:30,8,3,0,08:03:00,April,Tuesday
10,2023-04-24,106.0,Magnus,2023-04-23,22:38:00,2023-04-24,07:07:30,8,29,30,08:29:30,April,Monday
11,2023-04-23,60.0,Magnus,2023-04-22,22:19:00,2023-04-23,07:59:30,9,40,30,09:40:30,April,Sunday
12,2023-04-22,53.0,Magnus,2023-04-21,22:18:30,2023-04-22,06:18:30,8,0,0,08:00:00,April,Saturday
13,2023-04-21,49.0,Magnus,2023-04-20,23:01:30,2023-04-21,06:15:30,7,14,0,07:14:00,April,Friday
14,2023-04-20,112.0,Magnus,2023-04-19,21:44:00,2023-04-20,07:11:30,9,27,30,09:27:30,April,Thursday
15,2023-04-19,53.0,Magnus,2023-04-18,22:59:00,2023-04-19,06:57:00,7,58,0,07:58:00,April,Wednesday
16,2023-04-18,46.0,Magnus,2023-04-18,00:05:30,2023-04-18,06:37:00,6,31,30,06:31:30,April,Tuesday
17,2023-04-17,75.0,Magnus,2023-04-16,22:33:00,2023-04-17,07:16:30,8,43,30,08:43:30,April,Monday
18,2023-04-16,53.0,Magnus,2023-04-16,20:03:00,2023-04-16,21:20:30,1,17,30,01:17:30,April,Sunday
19,2023-04-16,42.0,Magnus,2023-04-15,22:56:00,2023-04-16,07:07:00,8,11,0,08:11:00,April,Sunday
20,2023-04-15,82.0,Magnus,2023-04-14,22:36:00,2023-04-15,07:32:30,8,56,30,08:56:30,April,Saturday
21,2023-04-14,67.0,Magnus,2023-04-13,22:31:30,2023-04-14,06:22:30,7,51,0,07:51:00,April,Friday
