,_id,Year,CA,CAQF,AgeGroup,AgeGroupQF,Sex,SexQF,Diagnosis,NumberOfDeaths,NumberOfDeathsQF,CrudeRate,CrudeRateQF,EASR
1712,1705,2018,S12000027,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1713,1706,2018,S12000027,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1714,1707,2018,S12000027,,45-64 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1715,6132,2012,S12000038,,75plus years,,Females,,Stroke,,c,,c,712.454948575373
1716,1708,2018,S12000027,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,29.290439112499694
1717,1709,2018,S12000027,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,74.72318456626589
1718,1710,2018,S12000027,,65-74 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1719,1711,2018,S12000027,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,466.6372721928277
1720,1712,2018,S12000027,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,459.4580271828779
1721,1713,2018,S12000028,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,4.021393815096313
1722,1714,2018,S12000028,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1723,1715,2018,S12000028,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,24.707093432537064
1724,1716,2018,S12000028,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1725,1717,2018,S12000028,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,190.02406356981052
1726,1718,2018,S12000028,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,109.81166429019403
1727,1719,2018,S12000028,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,669.1080287835546
1728,1720,2018,S12000028,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,714.8970696768728
1729,1721,2018,S12000029,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.3932677303270595
1730,1722,2018,S12000029,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,1.3099194586664271
1731,1723,2018,S12000029,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,28.132503859610345
1732,1724,2018,S12000029,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,9.929827403318704
1733,1725,2018,S12000029,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,122.95687856839297
1734,1726,2018,S12000029,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,121.90798262656827
1735,1727,2018,S12000029,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,680.4990206234504
1736,1728,2018,S12000029,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,628.6483274720147
1737,1729,2018,S12000030,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1738,1730,2018,S12000030,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,4.727557608666289
1739,1731,2018,S12000030,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,25.0175442097456
1740,1732,2018,S12000030,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,7.944389275074478
1741,1733,2018,S12000030,,65-74 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1742,1734,2018,S12000030,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,55.5864369093941
1743,1735,2018,S12000030,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,538.8345005205858
1744,1736,2018,S12000030,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,677.1087916699453
1745,6133,2012,S12000039,,0-44 years,,Males,,Stroke,0.0,,0.0,,0.0
1746,1737,2018,S12000033,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.8016626772707385
1747,1738,2018,S12000033,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,1.560298864102427
1748,1739,2018,S12000033,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,29.122333303840396
1749,1740,2018,S12000033,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,36.81351917015611
1750,1741,2018,S12000033,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,120.48287456169002
1751,1742,2018,S12000033,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,151.21583321101852
1752,1743,2018,S12000033,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,941.5057997277735
1753,1744,2018,S12000033,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,750.0247533784116
1754,1745,2018,S12000034,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.5379004582943365
1755,1746,2018,S12000034,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1756,1747,2018,S12000034,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,23.73079781484486
1757,1748,2018,S12000034,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,7.713887544435292
1758,1749,2018,S12000034,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,155.24253428201897
1759,1750,2018,S12000034,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,82.66277745604019
1760,1751,2018,S12000034,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,788.362348186443
1761,1752,2018,S12000034,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,539.1737644157757
1762,1753,2018,S12000035,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1763,1754,2018,S12000035,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1764,1755,2018,S12000035,,45-64 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1765,1756,2018,S12000035,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1766,1757,2018,S12000035,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,50.49739938393173
1767,1758,2018,S12000035,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,46.43904103623045
1768,1759,2018,S12000035,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,435.6357267592089
1769,1760,2018,S12000035,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,701.308066955038
1770,1761,2018,S12000036,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1771,1762,2018,S12000036,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,0.8019154322896977
1772,1763,2018,S12000036,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,18.80573932697741
1773,1764,2018,S12000036,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,16.702801538681094
1774,1765,2018,S12000036,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,70.92710642288868
1775,1766,2018,S12000036,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,67.92253874817294
1776,1767,2018,S12000036,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,670.3657432323411
1777,1768,2018,S12000036,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,668.6094022141207
1778,1769,2018,S12000038,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1779,1770,2018,S12000038,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1780,1771,2018,S12000038,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,24.140925884653736
1781,1772,2018,S12000038,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,19.006059268758236
1782,1773,2018,S12000038,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,151.6210991595277
1783,1774,2018,S12000038,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,81.3224219006963
1784,1775,2018,S12000038,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,747.0667521400215
1785,1776,2018,S12000038,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,710.0175377191646
1786,1777,2018,S12000039,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1787,1778,2018,S12000039,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1788,1779,2018,S12000039,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,22.441264306305996
1789,1780,2018,S12000039,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,6.90951983772499
1790,1781,2018,S12000039,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,67.45150904085438
1791,1782,2018,S12000039,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,19.916711931921057
1792,1783,2018,S12000039,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,1092.0812750903094
1793,1784,2018,S12000039,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,779.7854689277476
1794,1785,2018,S12000040,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1795,1786,2018,S12000040,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1796,1787,2018,S12000040,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,32.2307290503578
1797,1788,2018,S12000040,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,26.343607481654967
1798,1789,2018,S12000040,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,85.57289358477732
1799,1790,2018,S12000040,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,87.10552464958651
1800,1791,2018,S12000040,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,451.90890598812507
1801,1792,2018,S12000040,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,671.3038531251641
1802,1793,2018,S12000041,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1803,1794,2018,S12000041,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1804,1795,2018,S12000041,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,17.82322431662508
1805,1796,2018,S12000041,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,22.049735834814115
1806,1797,2018,S12000041,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,54.54526447794056
1807,1798,2018,S12000041,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,39.572615749901075
1808,1799,2018,S12000041,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,678.5110564058888
1809,1800,2018,S12000041,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,513.5296735647308
1810,1801,2018,S12000042,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.9813622269924016
1811,1802,2018,S12000042,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1812,1803,2018,S12000042,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,16.752426301895788
1813,1804,2018,S12000042,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,37.3312187428666
1814,1805,2018,S12000042,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,139.33974566512612
1815,1806,2018,S12000042,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,41.417573643928186
1816,1807,2018,S12000042,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,451.08384379436967
1817,1808,2018,S12000042,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,707.6111325834514
1818,1809,2018,S12000045,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,4.603324915824916
1819,1810,2018,S12000045,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1820,1811,2018,S12000045,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,20.02635770113808
1821,1812,2018,S12000045,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,5.558192133875471
1822,1813,2018,S12000045,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,50.305090851342186
1823,1814,2018,S12000045,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,15.134629407960817
1824,1815,2018,S12000045,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,643.8213747667568
1825,1816,2018,S12000045,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,601.6391832863377
1826,1817,2018,S12000047,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.194624557069972
1827,1818,2018,S12000047,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,2.2189987366516206
1828,1819,2018,S12000047,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,13.429224603319417
1829,1820,2018,S12000047,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,18.288700792541295
1830,1821,2018,S12000047,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,102.30137638011512
1831,1822,2018,S12000047,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,53.27503115428616
1832,1823,2018,S12000047,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,686.8865722567716
1833,1824,2018,S12000047,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,650.7174580336921
1834,1825,2018,S12000048,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1835,1826,2018,S12000048,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,3.0244897253763328
1836,1827,2018,S12000048,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,13.408291255514023
1837,1828,2018,S12000048,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,8.5385460167841
1838,1829,2018,S12000048,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,32.6510623458762
1839,1830,2018,S12000048,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,81.99646645119445
1840,1831,2018,S12000048,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,420.13889240804565
1841,1832,2018,S12000048,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,543.0220907541465
1842,1833,2018,S12000049,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,2.647104783370153
1843,1834,2018,S12000049,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,0.7213668871988292
1844,1835,2018,S12000049,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,40.54549546408674
1845,1836,2018,S12000049,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,27.718947070604987
1846,1837,2018,S12000049,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,142.87607208615566
1847,1838,2018,S12000049,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,109.43553902112353
1848,1839,2018,S12000049,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,699.6630416632373
1849,1840,2018,S12000049,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,626.7900584316369
1850,1841,2018,S12000050,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,3.6129542308638802
1851,1842,2018,S12000050,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1852,1843,2018,S12000050,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,30.77618978685406
1853,1844,2018,S12000050,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,5.9688466241167975
1854,1845,2018,S12000050,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,136.5128673439986
1855,1846,2018,S12000050,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,84.95821394392888
1856,1847,2018,S12000050,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,865.3622797270551
1857,1848,2018,S12000050,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,558.7402912940015
1858,1849,2019,S92000003,d,0-44 years,,Males,,Cerebrovascular Disease,19.0,,1.29498540755917,,1.4167749079524736
1859,1850,2019,S92000003,d,0-44 years,,Females,,Cerebrovascular Disease,24.0,,1.65335600268119,,1.7837654322709278
1860,1851,2019,S92000003,d,45-64 years,,Males,,Cerebrovascular Disease,161.0,,22.1647376920313,,21.796927051724236
1861,1852,2019,S92000003,d,45-64 years,,Females,,Cerebrovascular Disease,125.0,,16.1501837890915,,15.974958057166814
1862,1853,2019,S92000003,d,65-74 years,,Males,,Cerebrovascular Disease,256.0,,92.4858832582488,,92.39272815093359
1863,1854,2019,S92000003,d,65-74 years,,Females,,Cerebrovascular Disease,236.0,,78.2750305969134,,77.98563129501179
1864,1855,2019,S92000003,d,75plus years,,Males,,Cerebrovascular Disease,1056.0,,548.209752526904,,603.6268708968477
1865,1856,2019,S92000003,d,75plus years,,Females,,Cerebrovascular Disease,1877.0,,686.997196377984,,663.8032188378004
1866,1857,2019,S12000005,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1867,1858,2019,S12000005,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1868,1859,2019,S12000005,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,12.514439738159417
1869,1860,2019,S12000005,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,50.51163599381214
1870,1861,2019,S12000005,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,67.33573985035974
1871,1862,2019,S12000005,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,30.682376043200787
1872,1863,2019,S12000005,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,471.202943407575
1873,1864,2019,S12000005,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,788.5485727169888
1874,1865,2019,S12000006,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1875,1866,2019,S12000006,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,3.143171460003143
1876,1867,2019,S12000006,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,14.236123779745842
1877,1868,2019,S12000006,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,12.161699188622602
1878,1869,2019,S12000006,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,115.27177239675959
1879,1870,2019,S12000006,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,85.58410955065493
1880,1871,2019,S12000006,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,615.7460361087822
1881,1872,2019,S12000006,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,759.8119289551793
1882,1873,2019,S12000008,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,3.0976055509091474
1883,1874,2019,S12000008,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,7.386303682599979
1884,1875,2019,S12000008,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,22.46212087209225
1885,1876,2019,S12000008,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,15.664762454226388
1886,1877,2019,S12000008,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,87.21079516791175
1887,1878,2019,S12000008,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,105.80307223365338
1888,1879,2019,S12000008,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,784.1653434144714
1889,1880,2019,S12000008,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,791.0784759039684
1890,1881,2019,S12000010,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1891,1882,2019,S12000010,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,7.688415185853667
1892,1883,2019,S12000010,,45-64 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1893,1884,2019,S12000010,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,12.228738554665009
1894,1885,2019,S12000010,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,71.14155388633719
1895,1886,2019,S12000010,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,79.61848233349625
1896,1887,2019,S12000010,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,609.8602409875032
1897,1888,2019,S12000010,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,538.5485885694059
1898,1889,2019,S12000011,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1899,1890,2019,S12000011,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1900,1891,2019,S12000011,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,31.221599221711045
1901,1892,2019,S12000011,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,14.217588341577562
1902,1893,2019,S12000011,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,65.26139904571609
1903,1894,2019,S12000011,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,71.82360123536594
1904,1895,2019,S12000011,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,571.2119652330632
1905,1896,2019,S12000011,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,438.7193033527367
1906,1897,2019,S12000013,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1907,1898,2019,S12000013,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1908,1899,2019,S12000013,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,22.461814914645103
1909,1900,2019,S12000013,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,48.06416170364887
1910,1901,2019,S12000013,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,54.235817333767216
1911,1902,2019,S12000013,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,54.849164796808786
1912,1903,2019,S12000013,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,534.6889745765038
1913,1904,2019,S12000013,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,560.7976232708795
1914,1905,2019,S12000014,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1915,1906,2019,S12000014,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,2.401883076331844
1916,1907,2019,S12000014,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,16.848419248901326
1917,1908,2019,S12000014,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,25.020676577179007
1918,1909,2019,S12000014,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,48.49288887071541
1919,1910,2019,S12000014,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,55.805521760477376
1920,1911,2019,S12000014,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,656.6176262859018
1921,1912,2019,S12000014,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,828.6218972695565
1922,1913,2019,S12000017,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,1.8422156469294515
1923,1914,2019,S12000017,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,3.8334948877607458
1924,1915,2019,S12000017,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,11.392935958515553
1925,1916,2019,S12000017,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,13.8813287983809
1926,1917,2019,S12000017,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,96.13839891291114
1927,1918,2019,S12000017,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,72.58632350382449
1928,1919,2019,S12000017,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,595.7586318194561
1929,1920,2019,S12000017,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,712.0414664997859
1930,1921,2019,S12000018,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1931,1922,2019,S12000018,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,5.812987875768146
1932,1923,2019,S12000018,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,16.221976211868395
1933,1924,2019,S12000018,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,15.037523613722177
1934,1925,2019,S12000018,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,70.78507078507079
1935,1926,2019,S12000018,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,21.070375052675935
1936,1927,2019,S12000018,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,676.384439062175
1937,1928,2019,S12000018,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,558.6401772394155
1938,1929,2019,S12000019,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1939,1930,2019,S12000019,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1940,1931,2019,S12000019,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,24.97073269970059
1941,1932,2019,S12000019,,45-64 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1942,1933,2019,S12000019,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,41.871987096872736
1943,1934,2019,S12000019,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,76.17437662706075
1944,1935,2019,S12000019,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,364.5471364010752
1945,1936,2019,S12000019,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,587.4811879275935
1946,1937,2019,S12000020,,0-44 years,,Males,,Cerebrovascular Disease,,c,,c,4.7518192679483
1947,1938,2019,S12000020,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1948,1939,2019,S12000020,,45-64 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1949,1940,2019,S12000020,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,35.00553622350595
1950,1941,2019,S12000020,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,37.303026077255616
1951,1942,2019,S12000020,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,84.98522759648895
1952,1943,2019,S12000020,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,729.2579755122266
1953,1944,2019,S12000020,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,831.0525612959826
1954,1945,2019,S12000021,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1955,1946,2019,S12000021,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,3.362636306864582
1956,1947,2019,S12000021,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,24.40466583578723
1957,1948,2019,S12000021,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,33.51732667940914
1958,1949,2019,S12000021,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,74.03377206124378
1959,1950,2019,S12000021,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,87.15592337380885
1960,1951,2019,S12000021,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,997.3889004928758
1961,1952,2019,S12000021,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,600.8537944432619
1962,1953,2019,S12000023,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1963,1954,2019,S12000023,,0-44 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1964,1955,2019,S12000023,,45-64 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1965,1956,2019,S12000023,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,29.130999865549235
1966,1957,2019,S12000023,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,139.25679115183488
1967,1958,2019,S12000023,,65-74 years,,Females,,Cerebrovascular Disease,0.0,,0.0,,0.0
1968,1959,2019,S12000023,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,416.54218332233904
1969,1960,2019,S12000023,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,608.7321015895487
1970,1961,2019,S12000026,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
1971,1962,2019,S12000026,,0-44 years,,Females,,Cerebrovascular Disease,,c,,c,4.237647258242224
1972,1963,2019,S12000026,,45-64 years,,Males,,Cerebrovascular Disease,,c,,c,10.528070143286394
1973,1964,2019,S12000026,,45-64 years,,Females,,Cerebrovascular Disease,,c,,c,10.089799212995661
1974,1965,2019,S12000026,,65-74 years,,Males,,Cerebrovascular Disease,,c,,c,88.2759951955284
1975,1966,2019,S12000026,,65-74 years,,Females,,Cerebrovascular Disease,,c,,c,38.66704161979752
1976,1967,2019,S12000026,,75plus years,,Males,,Cerebrovascular Disease,,c,,c,778.047715783079
1977,1968,2019,S12000026,,75plus years,,Females,,Cerebrovascular Disease,,c,,c,646.4290643157257
1978,1969,2019,S12000027,,0-44 years,,Males,,Cerebrovascular Disease,0.0,,0.0,,0.0
