,calendarDate,minutesAwake,Name,sleep_start_date,sleep_start_time,sleep_end_date,sleep_end_time,duration_hours,duration_minutes,duration_seconds,formatted_duration
545,2022-11-10,3.0,Joakim,2022-11-10,01:18:00,2022-11-10,06:45:00,5,27,0,05:27:00
547,2021-06-04,0.0,Joakim,2021-06-03,22:41:00,2021-06-04,06:21:00,7,40,0,07:40:00
548,2021-06-05,51.0,Joakim,2021-06-05,04:12:00,2021-06-05,11:24:00,7,12,0,07:12:00
549,2021-06-06,0.0,Joakim,2021-06-05,23:07:00,2021-06-06,09:10:00,10,3,0,10:03:00
550,2021-06-07,11.0,Joakim,2021-06-06,21:52:00,2021-06-07,06:49:00,8,57,0,08:57:00
551,2021-06-08,11.0,Joakim,2021-06-07,21:06:00,2021-06-08,06:49:00,9,43,0,09:43:00
552,2021-06-09,3.0,Joakim,2021-06-08,21:57:00,2021-06-09,05:22:00,7,25,0,07:25:00
553,2021-06-10,7.0,Joakim,2021-06-09,22:11:00,2021-06-10,06:57:00,8,46,0,08:46:00
554,2021-06-11,4.0,Joakim,2021-06-10,22:38:00,2021-06-11,07:05:00,8,27,0,08:27:00
555,2021-06-12,6.0,Joakim,2021-06-11,21:40:00,2021-06-12,08:16:00,10,36,0,10:36:00
556,2021-06-13,3.0,Joakim,2021-06-12,21:40:00,2021-06-13,08:07:00,10,27,0,10:27:00
557,2021-06-14,8.0,Joakim,2021-06-13,20:21:00,2021-06-14,05:09:00,8,48,0,08:48:00
558,2021-06-15,13.0,Joakim,2021-06-14,22:38:00,2021-06-15,08:03:00,9,25,0,09:25:00
559,2021-06-16,2.0,Joakim,2021-06-15,21:17:00,2021-06-16,05:06:00,7,49,0,07:49:00
560,2021-06-17,4.0,Joakim,2021-06-16,22:19:00,2021-06-17,06:39:00,8,20,0,08:20:00
561,2021-06-18,1.0,Joakim,2021-06-17,21:33:00,2021-06-18,05:40:00,8,7,0,08:07:00
562,2021-06-19,3.0,Joakim,2021-06-18,22:52:00,2021-06-19,07:34:00,8,42,0,08:42:00
563,2021-06-20,2.0,Joakim,2021-06-19,21:32:00,2021-06-20,06:39:00,9,7,0,09:07:00
564,2021-06-21,4.0,Joakim,2021-06-20,22:36:00,2021-06-21,05:28:00,6,52,0,06:52:00
565,2021-06-22,4.0,Joakim,2021-06-21,22:55:00,2021-06-22,07:31:00,8,36,0,08:36:00
567,2021-06-24,1.0,Joakim,2021-06-23,22:30:00,2021-06-24,06:46:00,8,16,0,08:16:00
568,2021-06-25,11.0,Joakim,2021-06-24,20:31:00,2021-06-25,07:00:00,10,29,0,10:29:00
569,2021-06-26,2.0,Joakim,2021-06-25,23:08:00,2021-06-26,07:55:00,8,47,0,08:47:00
570,2021-06-27,14.0,Joakim,2021-06-26,21:32:00,2021-06-27,07:53:00,10,21,0,10:21:00
571,2021-06-28,17.0,Joakim,2021-06-27,22:10:00,2021-06-28,06:14:00,8,4,0,08:04:00
572,2022-11-11,5.0,Joakim,2022-11-11,00:31:00,2022-11-11,07:38:00,7,7,0,07:07:00
573,2022-11-12,5.0,Joakim,2022-11-12,00:28:00,2022-11-12,08:50:00,8,22,0,08:22:00
574,2022-11-13,4.0,Joakim,2022-11-13,00:49:00,2022-11-13,09:04:00,8,15,0,08:15:00
575,2022-11-14,6.0,Joakim,2022-11-13,23:52:00,2022-11-14,08:30:00,8,38,0,08:38:00
576,2022-11-15,6.0,Joakim,2022-11-14,23:13:00,2022-11-15,06:31:00,7,18,0,07:18:00
577,2022-11-16,0.0,Joakim,2022-11-15,23:03:00,2022-11-16,06:33:00,7,30,0,07:30:00
578,2022-11-17,0.0,Joakim,2022-11-16,23:04:00,2022-11-17,07:16:00,8,12,0,08:12:00
579,2022-11-18,5.0,Joakim,2022-11-17,23:48:00,2022-11-18,07:27:00,7,39,0,07:39:00
580,2022-11-19,6.0,Joakim,2022-11-19,00:37:00,2022-11-19,08:52:00,8,15,0,08:15:00
581,2022-11-20,0.0,Joakim,2022-11-19,23:32:00,2022-11-20,05:16:00,5,44,0,05:44:00
582,2022-11-21,5.0,Joakim,2022-11-20,23:55:00,2022-11-21,08:01:00,8,6,0,08:06:00
583,2022-11-22,0.0,Joakim,2022-11-22,00:39:00,2022-11-22,11:54:00,11,15,0,11:15:00
584,2022-11-23,6.0,Joakim,2022-11-23,02:57:00,2022-11-23,09:34:00,6,37,0,06:37:00
585,2022-11-24,7.0,Joakim,2022-11-24,00:19:00,2022-11-24,06:57:00,6,38,0,06:38:00
586,2022-11-25,8.0,Joakim,2022-11-24,23:36:00,2022-11-25,08:41:00,9,5,0,09:05:00
587,2022-11-26,0.0,Joakim,2022-11-25,22:37:00,2022-11-26,08:14:00,9,37,0,09:37:00
588,2022-11-27,0.0,Joakim,2022-11-27,02:03:00,2022-11-27,10:15:00,8,12,0,08:12:00
589,2022-11-28,29.0,Joakim,2022-11-28,00:00:00,2022-11-28,07:45:00,7,45,0,07:45:00
590,2022-11-29,8.0,Joakim,2022-11-28,23:04:00,2022-11-29,07:11:00,8,7,0,08:07:00
591,2022-11-30,0.0,Joakim,2022-11-29,23:54:00,2022-11-30,08:43:00,8,49,0,08:49:00
592,2022-12-01,1.0,Joakim,2022-12-01,00:01:00,2022-12-01,08:49:00,8,48,0,08:48:00
593,2022-12-02,6.0,Joakim,2022-12-02,00:34:00,2022-12-02,08:01:00,7,27,0,07:27:00
594,2022-12-03,12.0,Joakim,2022-12-03,00:38:00,2022-12-03,08:47:00,8,9,0,08:09:00
595,2022-12-04,3.0,Joakim,2022-12-04,02:02:00,2022-12-04,09:31:00,7,29,0,07:29:00
596,2022-12-05,7.0,Joakim,2022-12-04,22:31:00,2022-12-05,08:06:00,9,35,0,09:35:00
597,2022-12-06,10.0,Joakim,2022-12-05,23:24:00,2022-12-06,06:08:00,6,44,0,06:44:00
598,2022-12-07,0.0,Joakim,2022-12-06,22:46:00,2022-12-07,08:28:00,9,42,0,09:42:00
599,2022-12-08,0.0,Joakim,2022-12-08,01:29:00,2022-12-08,10:01:00,8,32,0,08:32:00
600,2022-12-09,2.0,Joakim,2022-12-09,01:05:00,2022-12-09,08:31:00,7,26,0,07:26:00
602,2022-12-11,5.0,Joakim,2022-12-11,02:46:00,2022-12-11,11:00:00,8,14,0,08:14:00
603,2022-12-12,6.0,Joakim,2022-12-11,23:17:00,2022-12-12,06:29:00,7,12,0,07:12:00
604,2022-12-13,5.0,Joakim,2022-12-12,22:32:00,2022-12-13,06:31:00,7,59,0,07:59:00
605,2022-12-14,6.0,Joakim,2022-12-13,23:58:00,2022-12-14,06:37:00,6,39,0,06:39:00
606,2022-12-15,5.0,Joakim,2022-12-15,00:04:00,2022-12-15,08:00:00,7,56,0,07:56:00
607,2022-12-16,2.0,Joakim,2022-12-15,23:29:00,2022-12-16,04:38:00,5,9,0,05:09:00
608,2022-12-17,7.0,Joakim,2022-12-16,22:54:00,2022-12-17,08:52:00,9,58,0,09:58:00
609,2022-12-18,38.0,Joakim,2022-12-17,23:08:00,2022-12-18,07:17:00,8,9,0,08:09:00
610,2022-12-19,5.0,Joakim,2022-12-19,00:08:00,2022-12-19,07:31:00,7,23,0,07:23:00
611,2022-12-20,8.0,Joakim,2022-12-20,00:47:00,2022-12-20,08:05:00,7,18,0,07:18:00
612,2022-12-21,5.0,Joakim,2022-12-20,22:45:00,2022-12-21,07:01:00,8,16,0,08:16:00
613,2022-12-22,2.0,Joakim,2022-12-21,23:04:00,2022-12-22,06:09:00,7,5,0,07:05:00
614,2022-12-23,9.0,Joakim,2022-12-22,21:55:00,2022-12-23,07:32:00,9,37,0,09:37:00
615,2022-12-24,6.0,Joakim,2022-12-23,23:01:00,2022-12-24,07:27:00,8,26,0,08:26:00
616,2022-12-25,7.0,Joakim,2022-12-24,23:32:00,2022-12-25,08:05:00,8,33,0,08:33:00
617,2022-12-26,6.0,Joakim,2022-12-25,22:32:00,2022-12-26,07:14:00,8,42,0,08:42:00
618,2022-12-27,8.0,Joakim,2022-12-26,23:46:00,2022-12-27,07:59:00,8,13,0,08:13:00
619,2022-12-28,8.0,Joakim,2022-12-27,23:34:00,2022-12-28,08:30:00,8,56,0,08:56:00
620,2022-12-29,5.0,Joakim,2022-12-28,23:05:00,2022-12-29,07:11:00,8,6,0,08:06:00
621,2022-12-30,0.0,Joakim,2022-12-29,23:56:00,2022-12-30,08:37:00,8,41,0,08:41:00
622,2022-12-31,43.0,Joakim,2022-12-31,02:36:00,2022-12-31,10:15:00,7,39,0,07:39:00
623,2023-01-01,8.0,Joakim,2023-01-01,01:25:00,2023-01-01,07:59:00,6,34,0,06:34:00
624,2023-01-02,11.0,Joakim,2023-01-02,02:07:00,2023-01-02,08:40:00,6,33,0,06:33:00
625,2023-01-03,9.0,Joakim,2023-01-03,00:45:00,2023-01-03,06:47:00,6,2,0,06:02:00
626,2023-01-04,5.0,Joakim,2023-01-04,00:12:00,2023-01-04,08:18:00,8,6,0,08:06:00
627,2023-01-05,0.0,Joakim,2023-01-05,00:27:00,2023-01-05,09:03:00,8,36,0,08:36:00
628,2023-01-06,7.0,Joakim,2023-01-05,22:31:00,2023-01-06,08:00:00,9,29,0,09:29:00
629,2023-01-07,7.0,Joakim,2023-01-07,01:18:00,2023-01-07,09:26:00,8,8,0,08:08:00
630,2023-01-08,6.0,Joakim,2023-01-07,22:36:00,2023-01-08,06:28:00,7,52,0,07:52:00
631,2023-01-09,6.0,Joakim,2023-01-08,22:35:00,2023-01-09,08:09:00,9,34,0,09:34:00
632,2023-01-10,11.0,Joakim,2023-01-09,23:42:00,2023-01-10,08:33:00,8,51,0,08:51:00
633,2023-01-11,3.0,Joakim,2023-01-10,23:26:00,2023-01-11,09:01:00,9,35,0,09:35:00
634,2023-01-12,0.0,Joakim,2023-01-11,23:35:00,2023-01-12,08:26:00,8,51,0,08:51:00
635,2023-01-13,5.0,Joakim,2023-01-12,23:52:00,2023-01-13,07:01:00,7,9,0,07:09:00
636,2023-01-14,12.0,Joakim,2023-01-13,23:36:00,2023-01-14,09:01:00,9,25,0,09:25:00
637,2023-01-15,0.0,Joakim,2023-01-14,23:21:00,2023-01-15,09:07:00,9,46,0,09:46:00
638,2023-01-16,2.0,Joakim,2023-01-15,23:27:00,2023-01-16,08:07:00,8,40,0,08:40:00
639,2023-01-17,9.0,Joakim,2023-01-16,23:41:00,2023-01-17,07:49:00,8,8,0,08:08:00
640,2023-01-18,12.0,Joakim,2023-01-17,22:51:00,2023-01-18,07:32:00,8,41,0,08:41:00
641,2023-01-19,9.0,Joakim,2023-01-18,23:54:00,2023-01-19,08:00:00,8,6,0,08:06:00
642,2023-01-20,2.0,Joakim,2023-01-20,00:34:00,2023-01-20,08:50:00,8,16,0,08:16:00
643,2023-01-21,12.0,Joakim,2023-01-20,23:25:00,2023-01-21,08:38:00,9,13,0,09:13:00
644,2023-01-22,6.0,Joakim,2023-01-22,01:01:00,2023-01-22,09:10:00,8,9,0,08:09:00
645,2023-01-23,5.0,Joakim,2023-01-23,00:44:00,2023-01-23,08:55:00,8,11,0,08:11:00
646,2023-01-24,6.0,Joakim,2023-01-23,23:04:00,2023-01-24,08:22:00,9,18,0,09:18:00
647,2023-01-25,6.0,Joakim,2023-01-24,22:31:00,2023-01-25,07:16:00,8,45,0,08:45:00
648,2023-01-26,6.0,Joakim,2023-01-25,23:20:00,2023-01-26,07:50:00,8,30,0,08:30:00
649,2023-01-27,22.0,Joakim,2023-01-26,23:40:00,2023-01-27,08:30:00,8,50,0,08:50:00
650,2023-01-28,2.0,Joakim,2023-01-28,01:37:00,2023-01-28,08:21:00,6,44,0,06:44:00
651,2023-01-29,6.0,Joakim,2023-01-28,23:28:00,2023-01-29,08:57:00,9,29,0,09:29:00
652,2023-01-30,0.0,Joakim,2023-01-30,00:01:00,2023-01-30,08:08:00,8,7,0,08:07:00
653,2023-01-31,13.0,Joakim,2023-01-30,21:57:00,2023-01-31,07:12:00,9,15,0,09:15:00
654,2023-02-01,24.0,Joakim,2023-01-31,23:49:00,2023-02-01,07:06:00,7,17,0,07:17:00
655,2023-02-02,8.0,Joakim,2023-02-01,23:19:00,2023-02-02,07:00:00,7,41,0,07:41:00
656,2023-02-03,0.0,Joakim,2023-02-02,23:45:00,2023-02-03,07:11:00,7,26,0,07:26:00
657,2023-02-04,1.0,Joakim,2023-02-04,00:09:00,2023-02-04,09:12:00,9,3,0,09:03:00
658,2023-02-05,0.0,Joakim,2023-02-04,23:47:00,2023-02-05,08:31:00,8,44,0,08:44:00
659,2023-02-06,0.0,Joakim,2023-02-05,23:24:00,2023-02-06,08:48:00,9,24,0,09:24:00
660,2023-02-07,2.0,Joakim,2023-02-06,23:26:00,2023-02-07,08:34:00,9,8,0,09:08:00
661,2023-02-08,0.0,Joakim,2023-02-08,00:20:00,2023-02-08,08:15:00,7,55,0,07:55:00
662,2023-02-09,7.0,Joakim,2023-02-08,22:27:00,2023-02-09,07:12:00,8,45,0,08:45:00
663,2023-02-10,7.0,Joakim,2023-02-09,22:44:00,2023-02-10,08:46:00,10,2,0,10:02:00
664,2023-02-11,20.0,Joakim,2023-02-11,00:03:00,2023-02-11,08:15:00,8,12,0,08:12:00
665,2023-02-12,4.0,Joakim,2023-02-11,22:39:00,2023-02-12,09:26:00,10,47,0,10:47:00
666,2023-02-13,0.0,Joakim,2023-02-12,23:21:00,2023-02-13,06:50:00,7,29,0,07:29:00
667,2023-02-14,7.0,Joakim,2023-02-13,23:40:00,2023-02-14,06:48:00,7,8,0,07:08:00
668,2023-02-15,12.0,Joakim,2023-02-14,22:23:00,2023-02-15,08:45:00,10,22,0,10:22:00
669,2023-02-16,53.0,Joakim,2023-02-15,21:51:00,2023-02-16,09:04:00,11,13,0,11:13:00
670,2023-02-17,5.0,Joakim,2023-02-16,23:33:00,2023-02-17,07:09:00,7,36,0,07:36:00
671,2023-02-18,0.0,Joakim,2023-02-17,22:45:00,2023-02-18,07:45:00,9,0,0,09:00:00
672,2023-02-19,15.0,Joakim,2023-02-19,03:08:00,2023-02-19,09:12:00,6,4,0,06:04:00
673,2023-02-20,2.0,Joakim,2023-02-19,23:35:00,2023-02-20,06:57:00,7,22,0,07:22:00
681,2023-04-03,0.0,Joakim,2023-04-02,21:55:00,2023-04-03,07:44:00,9,49,0,09:49:00
683,2023-04-05,0.0,Joakim,2023-04-04,21:35:00,2023-04-05,05:14:00,7,39,0,07:39:00
684,2023-04-06,0.0,Joakim,2023-04-05,21:45:00,2023-04-06,04:44:00,6,59,0,06:59:00
688,2023-04-10,0.0,Joakim,2023-04-09,21:55:00,2023-04-10,06:59:00,9,4,0,09:04:00
689,2023-04-11,13.0,Joakim,2023-04-10,21:54:00,2023-04-11,05:33:00,7,39,0,07:39:00
690,2023-04-12,0.0,Joakim,2023-04-11,21:45:00,2023-04-12,05:39:00,7,54,0,07:54:00
695,2023-04-19,0.0,Joakim,2023-04-19,06:27:00,2023-04-19,10:57:00,4,30,0,04:30:00
696,2023-04-20,2.0,Joakim,2023-04-19,21:40:00,2023-04-20,06:03:00,8,23,0,08:23:00
697,2023-04-21,6.0,Joakim,2023-04-20,21:41:00,2023-04-21,04:45:00,7,4,0,07:04:00
699,2023-04-24,18.0,Joakim,2023-04-23,21:38:00,2023-04-24,05:07:00,7,29,0,07:29:00
700,2023-04-25,22.0,Joakim,2023-04-24,22:06:00,2023-04-25,05:52:00,7,46,0,07:46:00
701,2023-04-26,1.0,Joakim,2023-04-25,22:04:00,2023-04-26,05:04:00,7,0,0,07:00:00
704,2023-05-03,3.0,Joakim,2023-05-02,22:02:00,2023-05-03,06:15:00,8,13,0,08:13:00
707,2023-05-08,9.0,Joakim,2023-05-07,22:35:00,2023-05-08,05:04:00,6,29,0,06:29:00
713,2023-05-17,1.0,Joakim,2023-05-16,22:42:00,2023-05-17,05:54:00,7,12,0,07:12:00
717,2023-05-28,0.0,Joakim,2023-05-27,22:41:00,2023-05-28,06:13:00,7,32,0,07:32:00
0,2023-05-05,25.0,Magnus,2023-05-05,01:19:00,2023-05-05,05:54:00,4,35,0,04:35:00
1,2023-05-04,60.0,Magnus,2023-05-03,22:53:30,2023-05-04,07:18:30,8,25,0,08:25:00
2,2023-05-03,41.0,Magnus,2023-05-02,23:06:00,2023-05-03,06:47:30,7,41,30,07:41:30
3,2023-05-02,78.0,Magnus,2023-05-01,22:54:00,2023-05-02,06:51:30,7,57,30,07:57:30
4,2023-05-01,80.0,Magnus,2023-04-30,22:28:30,2023-05-01,06:52:30,8,24,0,08:24:00
5,2023-04-30,75.0,Magnus,2023-04-29,22:44:30,2023-04-30,06:53:00,8,8,30,08:08:30
6,2023-04-28,63.0,Magnus,2023-04-27,23:36:00,2023-04-28,08:15:30,8,39,30,08:39:30
7,2023-04-27,80.0,Magnus,2023-04-26,21:46:30,2023-04-27,05:16:30,7,30,0,07:30:00
8,2023-04-26,62.0,Magnus,2023-04-25,23:03:30,2023-04-26,07:08:30,8,5,0,08:05:00
9,2023-04-25,78.0,Magnus,2023-04-24,22:47:30,2023-04-25,06:50:30,8,3,0,08:03:00
10,2023-04-24,106.0,Magnus,2023-04-23,22:38:00,2023-04-24,07:07:30,8,29,30,08:29:30
11,2023-04-23,60.0,Magnus,2023-04-22,22:19:00,2023-04-23,07:59:30,9,40,30,09:40:30
12,2023-04-22,53.0,Magnus,2023-04-21,22:18:30,2023-04-22,06:18:30,8,0,0,08:00:00
13,2023-04-21,49.0,Magnus,2023-04-20,23:01:30,2023-04-21,06:15:30,7,14,0,07:14:00
14,2023-04-20,112.0,Magnus,2023-04-19,21:44:00,2023-04-20,07:11:30,9,27,30,09:27:30
15,2023-04-19,53.0,Magnus,2023-04-18,22:59:00,2023-04-19,06:57:00,7,58,0,07:58:00
16,2023-04-18,46.0,Magnus,2023-04-18,00:05:30,2023-04-18,06:37:00,6,31,30,06:31:30
17,2023-04-17,75.0,Magnus,2023-04-16,22:33:00,2023-04-17,07:16:30,8,43,30,08:43:30
18,2023-04-16,53.0,Magnus,2023-04-16,20:03:00,2023-04-16,21:20:30,1,17,30,01:17:30
19,2023-04-16,42.0,Magnus,2023-04-15,22:56:00,2023-04-16,07:07:00,8,11,0,08:11:00
20,2023-04-15,82.0,Magnus,2023-04-14,22:36:00,2023-04-15,07:32:30,8,56,30,08:56:30
21,2023-04-14,67.0,Magnus,2023-04-13,22:31:30,2023-04-14,06:22:30,7,51,0,07:51:00
22,2023-04-13,67.0,Magnus,2023-04-12,22:45:00,2023-04-13,08:02:00,9,17,0,09:17:00
23,2023-04-12,79.0,Magnus,2023-04-11,22:40:00,2023-04-12,07:07:00,8,27,0,08:27:00
24,2023-04-11,93.0,Magnus,2023-04-10,23:03:00,2023-04-11,07:18:00,8,15,0,08:15:00
25,2023-04-10,57.0,Magnus,2023-04-10,00:07:00,2023-04-10,07:24:30,7,17,30,07:17:30
26,2023-04-09,87.0,Magnus,2023-04-08,22:21:00,2023-04-09,07:35:30,9,14,30,09:14:30
27,2023-04-08,52.0,Magnus,2023-04-07,23:24:30,2023-04-08,07:44:30,8,20,0,08:20:00
28,2023-04-07,51.0,Magnus,2023-04-06,23:08:00,2023-04-07,07:05:30,7,57,30,07:57:30
29,2023-04-06,55.0,Magnus,2023-04-05,23:00:00,2023-04-06,05:33:00,6,33,0,06:33:00
30,2023-04-05,59.0,Magnus,2023-04-04,22:09:00,2023-04-05,07:45:30,9,36,30,09:36:30
31,2022-03-11,66.0,Magnus,2022-03-10,23:22:30,2022-03-11,06:46:30,7,24,0,07:24:00
32,2022-03-10,89.0,Magnus,2022-03-09,22:49:00,2022-03-10,07:39:30,8,50,30,08:50:30
33,2022-03-09,92.0,Magnus,2022-03-08,22:51:30,2022-03-09,08:37:30,9,46,0,09:46:00
34,2022-03-08,92.0,Magnus,2022-03-07,23:04:30,2022-03-08,07:39:30,8,35,0,08:35:00
35,2022-03-07,68.0,Magnus,2022-03-06,22:46:30,2022-03-07,07:16:00,8,29,30,08:29:30
36,2022-03-06,46.0,Magnus,2022-03-05,22:50:00,2022-03-06,07:25:30,8,35,30,08:35:30
37,2022-03-05,67.0,Magnus,2022-03-04,23:16:00,2022-03-05,07:27:30,8,11,30,08:11:30
38,2022-03-04,58.0,Magnus,2022-03-03,23:14:00,2022-03-04,07:12:30,7,58,30,07:58:30
39,2022-03-03,65.0,Magnus,2022-03-02,23:02:00,2022-03-03,07:25:30,8,23,30,08:23:30
40,2022-03-02,74.0,Magnus,2022-03-01,22:01:30,2022-03-02,04:38:30,6,37,0,06:37:00
41,2022-03-01,65.0,Magnus,2022-02-28,22:41:30,2022-03-01,07:29:00,8,47,30,08:47:30
42,2022-02-28,57.0,Magnus,2022-02-28,00:34:00,2022-02-28,07:32:30,6,58,30,06:58:30
43,2022-02-27,41.0,Magnus,2022-02-26,23:08:30,2022-02-27,07:18:30,8,10,0,08:10:00
44,2022-02-26,72.0,Magnus,2022-02-25,23:34:00,2022-02-26,08:14:00,8,40,0,08:40:00
45,2022-02-25,72.0,Magnus,2022-02-24,22:23:30,2022-02-25,07:45:30,9,22,0,09:22:00
46,2022-02-24,55.0,Magnus,2022-02-23,22:41:00,2022-02-24,07:23:00,8,42,0,08:42:00
47,2022-02-23,65.0,Magnus,2022-02-22,22:45:30,2022-02-23,07:21:30,8,36,0,08:36:00
48,2022-02-22,60.0,Magnus,2022-02-21,23:03:00,2022-02-22,07:37:30,8,34,30,08:34:30
49,2022-02-21,67.0,Magnus,2022-02-20,21:19:00,2022-02-21,07:05:30,9,46,30,09:46:30
50,2022-02-20,55.0,Magnus,2022-02-20,00:43:00,2022-02-20,07:11:00,6,28,0,06:28:00
51,2022-02-19,78.0,Magnus,2022-02-18,23:10:00,2022-02-19,08:15:00,9,5,0,09:05:00
52,2022-02-18,67.0,Magnus,2022-02-17,23:02:00,2022-02-18,07:31:30,8,29,30,08:29:30
53,2022-02-17,68.0,Magnus,2022-02-16,22:55:00,2022-02-17,06:46:30,7,51,30,07:51:30
54,2022-02-16,97.0,Magnus,2022-02-15,22:48:00,2022-02-16,07:23:00,8,35,0,08:35:00
55,2022-02-15,65.0,Magnus,2022-02-14,22:21:30,2022-02-15,07:51:00,9,29,30,09:29:30
56,2022-02-14,99.0,Magnus,2022-02-13,21:20:00,2022-02-14,07:44:00,10,24,0,10:24:00
57,2022-02-13,62.0,Magnus,2022-02-12,22:56:30,2022-02-13,08:15:00,9,18,30,09:18:30
58,2022-02-12,83.0,Magnus,2022-02-11,23:02:30,2022-02-12,09:13:00,10,10,30,10:10:30
59,2022-02-11,54.0,Magnus,2022-02-10,22:58:30,2022-02-11,07:58:30,9,0,0,09:00:00
60,2022-02-10,65.0,Magnus,2022-02-09,22:41:00,2022-02-10,07:11:00,8,30,0,08:30:00
61,2022-02-09,50.0,Magnus,2022-02-08,22:09:00,2022-02-09,07:35:30,9,26,30,09:26:30
62,2023-06-04,76.0,Magnus,2023-06-03,21:02:00,2023-06-04,03:59:00,6,57,0,06:57:00
63,2023-06-03,62.0,Magnus,2023-06-02,22:06:30,2023-06-03,07:07:30,9,1,0,09:01:00
64,2023-06-02,57.0,Magnus,2023-06-01,23:46:00,2023-06-02,06:43:30,6,57,30,06:57:30
65,2023-06-01,100.0,Magnus,2023-05-31,22:47:30,2023-06-01,08:12:30,9,25,0,09:25:00
66,2023-05-31,70.0,Magnus,2023-05-30,22:54:00,2023-05-31,07:12:00,8,18,0,08:18:00
67,2023-05-30,72.0,Magnus,2023-05-29,22:51:30,2023-05-30,07:37:00,8,45,30,08:45:30
68,2023-05-29,43.0,Magnus,2023-05-28,23:11:00,2023-05-29,05:46:30,6,35,30,06:35:30
69,2023-05-28,48.0,Magnus,2023-05-27,22:47:00,2023-05-28,06:04:30,7,17,30,07:17:30
70,2023-05-27,83.0,Magnus,2023-05-26,22:33:00,2023-05-27,08:13:00,9,40,0,09:40:00
71,2023-05-26,58.0,Magnus,2023-05-25,22:26:30,2023-05-26,05:36:00,7,9,30,07:09:30
72,2023-05-25,85.0,Magnus,2023-05-24,22:37:30,2023-05-25,07:00:00,8,22,30,08:22:30
73,2023-05-24,71.0,Magnus,2023-05-23,22:15:00,2023-05-24,07:03:00,8,48,0,08:48:00
74,2023-05-23,46.0,Magnus,2023-05-22,23:06:00,2023-05-23,07:34:30,8,28,30,08:28:30
75,2023-05-22,74.0,Magnus,2023-05-21,22:43:00,2023-05-22,07:13:30,8,30,30,08:30:30
76,2023-05-21,75.0,Magnus,2023-05-20,22:52:30,2023-05-21,07:40:30,8,48,0,08:48:00
77,2023-05-20,98.0,Magnus,2023-05-19,22:53:30,2023-05-20,07:09:30,8,16,0,08:16:00
78,2023-05-19,63.0,Magnus,2023-05-18,22:48:00,2023-05-19,06:42:30,7,54,30,07:54:30
79,2023-05-18,55.0,Magnus,2023-05-17,22:35:30,2023-05-18,07:18:30,8,43,0,08:43:00
80,2023-05-17,45.0,Magnus,2023-05-16,23:33:00,2023-05-17,07:13:30,7,40,30,07:40:30
81,2023-05-16,65.0,Magnus,2023-05-15,22:33:00,2023-05-16,07:10:30,8,37,30,08:37:30
82,2023-05-15,62.0,Magnus,2023-05-14,22:38:00,2023-05-15,06:34:30,7,56,30,07:56:30
83,2023-05-14,60.0,Magnus,2023-05-13,22:37:30,2023-05-14,06:08:00,7,30,30,07:30:30
84,2023-05-13,80.0,Magnus,2023-05-12,22:26:30,2023-05-13,07:18:30,8,52,0,08:52:00
85,2023-05-12,147.0,Magnus,2023-05-11,22:39:30,2023-05-12,06:33:30,7,54,0,07:54:00
86,2023-05-11,70.0,Magnus,2023-05-10,22:24:30,2023-05-11,06:57:30,8,33,0,08:33:00
87,2023-05-10,56.0,Magnus,2023-05-09,22:32:00,2023-05-10,06:55:30,8,23,30,08:23:30
88,2023-05-09,48.0,Magnus,2023-05-08,22:57:00,2023-05-09,07:04:30,8,7,30,08:07:30
89,2023-05-08,63.0,Magnus,2023-05-07,22:36:30,2023-05-08,06:13:30,7,37,0,07:37:00
90,2023-05-07,50.0,Magnus,2023-05-06,23:36:30,2023-05-07,07:09:00,7,32,30,07:32:30
91,2023-05-06,76.0,Magnus,2023-05-05,22:07:00,2023-05-06,06:07:30,8,0,30,08:00:30
92,2023-05-05,25.0,Magnus,2023-05-05,01:19:00,2023-05-05,05:54:00,4,35,0,04:35:00
93,2022-05-10,75.0,Magnus,2022-05-09,22:45:30,2022-05-10,06:22:30,7,37,0,07:37:00
94,2022-05-09,60.0,Magnus,2022-05-08,23:11:00,2022-05-09,06:59:30,7,48,30,07:48:30
95,2022-05-08,94.0,Magnus,2022-05-07,22:46:00,2022-05-08,08:35:30,9,49,30,09:49:30
96,2022-05-07,42.0,Magnus,2022-05-06,23:03:00,2022-05-07,07:17:30,8,14,30,08:14:30
97,2022-05-06,70.0,Magnus,2022-05-05,22:08:30,2022-05-06,06:24:30,8,16,0,08:16:00
98,2022-05-05,52.0,Magnus,2022-05-04,23:02:00,2022-05-05,06:24:30,7,22,30,07:22:30
99,2022-05-04,79.0,Magnus,2022-05-03,22:28:30,2022-05-04,07:11:30,8,43,0,08:43:00
100,2022-05-03,71.0,Magnus,2022-05-02,22:41:30,2022-05-03,07:09:30,8,28,0,08:28:00
101,2022-05-02,47.0,Magnus,2022-05-01,21:55:30,2022-05-02,07:23:30,9,28,0,09:28:00
102,2022-05-01,72.0,Magnus,2022-04-30,22:46:30,2022-05-01,08:13:30,9,27,0,09:27:00
103,2022-04-30,159.0,Magnus,2022-04-30,01:28:00,2022-04-30,08:10:00,6,42,0,06:42:00
104,2022-04-29,70.0,Magnus,2022-04-28,22:39:00,2022-04-29,07:09:30,8,30,30,08:30:30
105,2022-04-28,81.0,Magnus,2022-04-27,22:41:30,2022-04-28,07:26:00,8,44,30,08:44:30
